id,store_name,store_email,department,income,date_measured,country
124,Horizons DAX Germany ETF,,Clothing,$86336821.26,19-4-2007,S.A..
125,Bank of America Corporation,mdidomenico3g@sakura.ne.jp,Outdoors,$48574873.55,8-7-1992,Britain.
126,"Prudential Financial, Inc.",,Tools,$80699446.04,15-4-2000,UNITED KINGDOM
127,Principal Healthcare Innovators Index ETF,apow3i@exblog.jp,Jewelry,$4178728.11,10-3-2008,UNITED STATES
128,Universal Display Corporation,,Automotive,$89200581.72,27-4-1960,sa
129,Nuveen Michigan Quality Municipal Income Fund,,Music,$72066777.05,27-4-2002,UK.
130,Lions Gate Entertainment Corporation,aakerman3l@yale.edu,Electronics,$61221308.53,21-11-2008,United States
131,Heico Corporation,,Music,$51839011.01,14-12-1999,S.A./
132,Corning Incorporated,,Electronics,$30278882.07,4-2-1993, 
133,Credit Suisse AG,vmoss3o@amazon.de,Movies,$16836704.24,2-10-1993,United States of America/
134,Kennametal Inc.,klargent3p@hibu.com,Industrial,$42925052.13,23-8-2007,S.A./
135,Nuveen Short Duration Credit Opportunities Fund,dofficer3q@chron.com,Electronics,$45159215.74,25-1-1988,United States of America
136,Federal Realty Investment Trust,,Automotive,$78795437.61,16-3-2003,S.A..
137,F.N.B. Corporation,,Health,$56816841.96,4-8-1988,Britain/
138,Quinpario Acquisition Corp. 2,,Baby,$61384136.07,14-2-1996,united states of america
139,"Marcus & Millichap, Inc.",,Electronics,$43995798.14,23-1-2004,United Kingdom
140,"Entergy Louisiana, Inc.",,Music,$13963032.66,22-2-1992,SA/
141,"DSP Group, Inc.",aallawy3w@sciencedirect.com,Shoes,$23170196.45,19-3-1995,England.
142,Bank of America Corporation,,Sports,$1853075.58,20-2-2006,u.k
143,Energous Corporation,,Electronics,$4467770.23,17-8-2007,UK 
144,Investors Real Estate Trust,bsieur3z@toplist.cz,Sports,$81142637.75,21-7-1986, United Kingdom
145,"Midland States Bancorp, Inc.",,Outdoors,$25211071.68,10-9-2010,SA
146,"Diplomat Pharmacy, Inc.",ecausier41@amazon.de,Music,$95620377.66,26-11-2008,S.A. 
147,Discover Financial Services,mmccreagh42@netlog.com,Baby,$55198695.75,25-6-1984,United States 
148,Amedica Corporation,,Outdoors,$45967485.13,3-10-2009, England
149,"Concert Pharmaceuticals, Inc.",dbenzi44@reddit.com,Automotive,$26545775.37,14-12-1995,U.K
150,"Aberdeen Japan Equity Fund, Inc. ",mmadrell45@drupal.org,Kids,$90760328.08,14-10-1997,SA 
151,"Assurant, Inc.",sbare46@netscape.com,Electronics,$48527857.37,6-4-1990,S. AfricaSouth Africa/
152,Noodles & Company,adavidsson47@imageshack.us,,$40609743.80,1-5-2011,United States.
153,Nuveen New York Municipal Value Fund 2,,Clothing,$23488727.10,13-2-1995,
154,"PB Bancorp, Inc.",tdoppler49@cpanel.net,Computers,$85852566.40,5-9-2002,SA 
155,"Cidara Therapeutics, Inc.",vconti4a@cpanel.net,Tools,$8711880.58,6-10-1994,S. AfricaSouth Africa/
156,FIRST REPUBLIC BANK,dglasscoo4b@hao123.com,Grocery,$90684137.82,12-9-2000,United States 
157,Invesco Credit Opportunities Fund,bbanghe4c@cbc.ca,Kids,$43274196.01,16-9-2007,/
158,Cimpress N.V,,Garden,$13179663.99,27-12-2003,United Kingdom 
159,"Stericycle, Inc.",,Outdoors,$53872201.90,18-1-1994,SA
160,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,mbardell4f@people.com.cn,Kids,$18425995.58,27-2-1999,SA/
161,Nevro Corp.,,Clothing,$3677980.65,2-8-2006,America
162,Vanguard Intermediate -Term Government Bond ETF,,Electronics,$56580921.34,9-2-1990,SA
163,Heritage Financial Corporation,,Jewelry,$86458506.24,3-1-2007,s. africasouth africa
164,"Conn's, Inc.",,Shoes,$48585592.95,27-5-1995,S.A.
165,"Home Bancorp, Inc.",,Outdoors,$90098060.11,21-6-1978,United Kingdom/
166,Amdocs Limited,,Shoes,$34840754.86,1-5-2000,S. AfricaSouth Africa 
167,Prana Biotechnology Ltd,,Music,$11378622.77,3-5-2005,UK
168,"GoPro, Inc.",,Jewelry,$37112543.49,3-9-2008, 
169,"Spok Holdings, Inc.",,Shoes,$17101356.97,25-8-1992,Britain/
170,iShares MSCI EAFE Small-Cap ETF,,Industrial,$5760890.24,7-3-2003, America
171,"Acasti Pharma, Inc.",emannock4q@etsy.com,Health,$22240472.33,12-10-2005, United States of America
172,General Cable Corporation,jmacilurick4r@netlog.com,Clothing,$17157586.44,12-7-2002, United Kingdom
173,Janus Henderson Small Cap Growth Alpha ETF,,Games,$1115820.58,8-12-1994, S.A.
174,Illinois Tool Works Inc.,vmcillroy4t@hatena.ne.jp,Sports,$17114493.35,7-5-2007,S. AfricaSouth Africa.
175,DarioHealth Corp.,,Beauty,$79500696.42,9-8-2009, S.A.
176,"LightInTheBox Holding Co., Ltd.",livanichev4v@smh.com.au,Industrial,$43321277.55,12-9-1992,England 
177,"ABIOMED, Inc.",sbraney4w@naver.com,,$141522.34,15-11-2005, United Kingdom
178,"AmTrust Financial Services, Inc.",egawler4x@nationalgeographic.com,Computers,$11790929.66,16-11-2012,Britain/
179,eGain Corporation,,Tools,$29700935.25,26-12-1992, U.K
180,"Xenia Hotels & Resorts, Inc.",agobel4z@hatena.ne.jp,Jewelry,$71848937.39,13-1-2008,S.A. 
181,PowerShares S&P SmallCap Financials Portfolio,,Kids,$43122133.45,6-7-2002,S. AfricaSouth Africa
182,"ViaSat, Inc.",kivanyukov51@squarespace.com,Health,$70349873.83,22-7-1987,Britain
183,NovoCure Limited,,Garden,$95476651.47,7-9-1999,Britain.
184,"Selective Insurance Group, Inc.",,Music,$9641831.29,17-2-2000,United States of America.
185,Credit Suisse AG,aivanikov54@house.gov,Tools,$89203199.22,12-7-2009,U.K.
186,Anworth Mortgage Asset  Corporation,,Jewelry,$66373505.81,13-10-1979,Britain/
187,Nuveen Insured California Select Tax-Free Income Portfolio,,Grocery,$62414167.57,5-12-2006, S. AfricaSouth Africa
188,"Veracyte, Inc.",,Games,$35333288.96,9-5-1999,United States of America.
189,PureFunds ETFx HealthTech ETF,,Home,$92683333.26,16-9-1995,s.a.
190,Companhia Brasileira de Distribuicao,,Industrial,$65863090.56,12-12-2001,america
191,Actua Corporation,,Computers,$93822176.07,2-8-1995, Britain
192,Chemed Corp.,,Industrial,$29891441.13,10-7-1997,UK 
193,"Tower International, Inc.",,Music,$17607137.54,2-2-2013,UNITED STATES
194,Cognizant Technology Solutions Corporation,,Shoes,$50865269.56,9-7-2008,United States of America 
195,The Carlyle Group L.P.,jouchterlony5e@cnet.com,Kids,$79250741.94,5-12-1986,U.K 
196,"P & F Industries, Inc.",,Shoes,$19285527.87,24-7-2002,america
197,"BancorpSouth, Inc.",,Tools,$74913147.02,18-10-2002,s. africasouth africa
198,Xperi Corporation,,Automotive,$15989885.34,17-12-2010,SA 
199,Agrium Inc.,,Outdoors,$36905259.52,18-1-2006,UNITED STATES OF AMERICA
200,EXFO Inc,ssemerad5j@list-manage.com,Grocery,$9436329.07,16-7-2000,Britain/
201,"Texas Capital Bancshares, Inc.",,Outdoors,$78190419.71,26-5-1991,s. africasouth africa
202,Immuron Limited,lderrick5l@chicagotribune.com,Beauty,$66799626.75,10-1-1994,United States.
203,"Ambarella, Inc.",,Baby,$14384553.05,12-6-2001,U.K
204,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,groles5n@histats.com,Grocery,$76757108.46,4-6-2009,United Kingdom 
205,DSW Inc.,hlambrechts5o@nih.gov,Books,$15338266.25,24-7-1997,SA
206,"Raven Industries, Inc.",,Toys,$94682705.52,5-1-2006,BRITAIN
207,ECA Marcellus Trust I,,Kids,$62620448.49,4-4-1999,UK.
208,Concord Medical Services Holdings Limited,,Sports,$76908385.47,9-4-2000, UK
209,Shenandoah Telecommunications Co,,Electronics,$32566341.84,17-11-1986, America
210,"Avid Technology, Inc.",ntuckley5t@earthlink.net,Baby,$52155716.33,11-2-2002,.
211,"SPX FLOW, Inc.",,Outdoors,$29494755.83,16-3-1992,S. AfricaSouth Africa.
212,"Ascena Retail Group, Inc.",,Games,$73301159.69,4-1-2011, SA
213,Public Storage,,Books,$12766955.79,16-8-1997,SA
214,"Provident Financial Services, Inc",,Grocery,$35478970.33,19-5-2007,
215,"Ardelyx, Inc.",,Toys,$98561372.98,18-12-1995,United States.
216,"Enviva Partners, LP",,Sports,$84614286.16,19-2-1992,U.K.
217,Citigroup Inc.,rvern60@mozilla.com,Books,$89488923.52,1-9-2010,United Kingdom/
218,"China HGS Real Estate, Inc.",,Toys,$32678110.91,11-3-2006,United States 
219,"Analog Devices, Inc.",,Computers,$22323759.98,6-1-1963,United States 
220,Oil-Dri Corporation Of America,,Games,$15055607.42,12-7-2007,England
221,Investors Real Estate Trust,,Baby,$7611085.91,13-6-2006,United Kingdom.
222,Silver Run Acquisition Corporation II,,Computers,$2837235.38,13-7-2002,united states
223,"United Fire Group, Inc",dhartzogs66@gnu.org,Movies,$15910820.03,16-12-2005,United States of America 
224,CHS Inc,lesmead67@aboutads.info,Baby,$26787437.53,8-11-1994,England/
225,"Fidelity National Financial, Inc.",,Toys,$79468617.68,4-7-1995, UK
226,Foresight Autonomous Holdings Ltd.,,Automotive,$53012480.56,14-9-1997,United Kingdom/
227,IZEA Inc.,otrayte6a@constantcontact.com,Baby,$77507114.76,18-2-1994,United States
228,"Asta Funding, Inc.",,Beauty,$97039022.99,10-1-2011,SA
229,Babcock,,Outdoors,$64263388.11,9-3-2005,Britain.
230,Salesforce.com Inc,,Books,$96439419.55,26-3-1999,united states of america
231,Titan Machinery Inc.,knelthorp6e@microsoft.com,Electronics,$86254526.30,18-9-2010,S. AfricaSouth Africa
232,Tredegar Corporation,jfattori6f@sourceforge.net,Electronics,$7864945.03,8-4-1990,S.A.
233,Origo Acquisition Corporation,,Garden,$1728016.32,5-1-1992,UK
234,"TJX Companies, Inc. (The)",,Music,$34235905.20,8-5-1997,united states of america
235,"Cellectar Biosciences, Inc.",kfowells6i@networkadvertising.org,Shoes,$99964688.01,12-7-2004,United Kingdom
236,"AngioDynamics, Inc.",apetto6j@va.gov,Tools,$90724852.27,19-10-2005, United Kingdom
237,Tidewater Inc.,,Clothing,$91237701.42,8-4-2002,united states
238,"Owens-Illinois, Inc.",,Sports,$18609827.64,12-3-2000,Britain
239,THL Credit Senior Loan Fund,aacock6m@merriam-webster.com,Jewelry,$83653032.19,2-11-1986,S.A. 
240,"North American Energy Partners, Inc.",bdow6n@biglobe.ne.jp,Garden,$16076794.10,26-4-2001,America.
241,Vanguard Mortgage-Backed Securities ETF,smctavy6o@godaddy.com,Shoes,$38718310.61,4-5-2009,UNITED KINGDOM
242,Farmers National Banc Corp.,dstuchburie6p@google.co.jp,Electronics,$34350743.70,13-4-2009,s. africasouth africa
243,"Barnes & Noble, Inc.",,Health,$53485703.63,21-7-2011, 
244,"Huaneng Power International, Inc.",,Music,$21644854.74,13-7-1995,U.K 
245,Territorial Bancorp Inc.,,Books,$46826939.95,26-3-2007,UK 
246,Gladstone Commercial Corporation,,Toys,$43100751.23,18-6-2011,United States of America 
247,iShares S&P/Citigroup International Treasury Bond Fund,rhackett6u@ed.gov,Health,$99099942.62,23-6-2010,UK/
248,Medallion Financial Corp.,dpillifant6v@4shared.com,Jewelry,$64537013.88,12-11-2005,United States/
249,RLI Corp.,,Industrial,$39618461.51,15-12-2011,america
250,"Myers Industries, Inc.",,Industrial,$14627366.66,15-3-2010,United Kingdom/
251,"Emerald Expositions Events, Inc.",cderoos6y@google.fr,Health,$56721357.78,19-12-1992, England
252,WashingtonFirst Bankshares Inc,,Jewelry,$299538.23,21-6-1997,U.K 
253,"CRA International,Inc.",hpebworth70@amazon.de,Baby,$47467259.25,21-1-1998,BRITAIN
254,PowerShares S&P SmallCap Financials Portfolio,bludman71@oaic.gov.au,Baby,$3093239.26,2-11-1996,S.A..
255,"aTyr Pharma, Inc.",iroache72@theatlantic.com,Electronics,$35739018.00,24-1-2004,s. africasouth africa
256,Gramercy Property Trust,daulton73@fastcompany.com,Baby,$8044227.73,4-12-2004,Britain 
257,Nuveen Credit Opportunities 2022 Target Term Fund,bferneyhough74@xrea.com,Sports,$36908240.52,23-3-1999,U.K
258,"Beasley Broadcast Group, Inc.",nbolstridge75@sourceforge.net,Tools,$10921888.92,18-7-1990,S. AfricaSouth Africa/
259,"Winnebago Industries, Inc.",,Industrial,$93979378.36,1-3-2002,.
260,"Validus Holdings, Ltd.",ajenno77@go.com,Books,$47628341.82,12-12-2000,america
261,PICO Holdings Inc.,nhartop78@symantec.com,Electronics,$11900748.53,17-9-2001,UNITED STATES OF AMERICA
262,"J. Jill, Inc.",awhanstall79@blog.com,Games,$95232579.34,21-4-1999,SA
263,Caesarstone Ltd.,,Home,$90545858.00,2-12-1991,U.K.
264,"ACI Worldwide, Inc.",,Baby,$15520365.27,17-1-1995,America/
265,Azul S.A.,ccullagh7c@census.gov,Sports,$93261905.48,13-2-1998,/
266,Vanguard Russell 1000 Value ETF,,Beauty,$58595676.93,18-1-1992,U.K
267,Sears Canada Inc. ,,Industrial,$35739445.53,6-11-1993,united states
268,KraneShares CSI China Internet ETF,ckarpman7f@nih.gov,Movies,$62374602.62,25-1-1992, S.A.
269,Bank of America Corporation,,Industrial,$94184600.58,23-3-1991,SA.
270,Ark Restaurants Corp.,,Clothing,$58876962.00,23-2-2003,united states
271,West Corporation,kcandey7i@epa.gov,Health,$48817493.63,6-2-1986,
272,Weingarten Realty Investors,dtremaine7j@dailymotion.com,Beauty,$693436.41,18-11-2001,United Kingdom
273,"SGOCO Group, Ltd",,Grocery,$44064118.41,27-7-2003,United States 
274,"VASCO Data Security International, Inc.",amatys7l@sitemeter.com,Sports,$39520896.36,26-10-2007, Britain
275,"Gray Television, Inc.",,Games,$80288079.25,6-1-1994,UK.
276,MidSouth Bancorp,eslocumb7n@narod.ru,Clothing,$3326844.64,26-12-2004,uk
277,"Chipotle Mexican Grill, Inc.",wrolfs7o@netvibes.com,Home,$53638450.93,8-1-2008,United States of America
278,CSRA Inc.,,Garden,$1134704.26,6-4-2000,S. AfricaSouth Africa/
279,Atomera Incorporated,,Movies,$22851944.46,6-7-1997,S.A. 
280,"BCE, Inc.",,Electronics,$12744409.82,15-9-2005,United States 
281,AllianceBernstein Holding L.P.,dcartmell7s@economist.com,Books,$46829603.20,20-10-2007, United States of America
282,Nuveen Global High Income Fund,skinman7t@mail.ru,Automotive,$40616606.32,5-4-2002,UK
283,Bank of America Corporation,mdibben7u@miitbeian.gov.cn,Health,$79341506.08,10-9-2002, Britain
284,"J.B. Hunt Transport Services, Inc.",,Outdoors,$54166771.86,1-2-2006, S.A.
285,Mylan N.V.,aprint7w@icio.us,Shoes,$13818030.98,24-12-2008,S.A.
286,Nutraceutical International Corporation,hyelding7x@blogger.com,Sports,$29676892.07,24-4-2002,england
287,Westmoreland Coal Company,,Clothing,$24994117.83,22-2-2005, United States
288,1st Constitution Bancorp (NJ),,Clothing,$79140976.55,1-6-1998, S.A.
289,"TriState Capital Holdings, Inc.",,Garden,$8752678.25,2-1-2006,SA
290,Community West Bancshares,,Movies,$93527468.74,24-11-1995,s.a.
291,Enterprise Bancorp Inc,,Kids,$18238390.99,11-8-2000,/
292,National General Holdings Corp,cmauvin83@chron.com,Beauty,$56084351.23,13-9-1987, United States of America
293,"StealthGas, Inc.",,Computers,$25936422.93,4-9-2003,U.K.
294,Rosetta Stone,,Health,$37729619.94,26-4-1998,Britain/
295,"Patterson-UTI Energy, Inc.",,Grocery,$74157450.75,27-12-2003,S. AfricaSouth Africa/
296,Blackrock Enhanced Equity Dividend Trust,kprattin87@unc.edu,Computers,$8410018.41,20-12-1999,Britain.
297,Ciner Resources LP,,Industrial,$43665957.57,7-3-2012,United Kingdom
298,Franklin Covey Company,,Computers,$86605044.25,12-4-1996,United States of America.
299,"Euronet Worldwide, Inc.",,Health,$76733762.90,3-3-2005,America.
300,"Viking Therapeutics, Inc.",lrupke8b@techcrunch.com,Jewelry,$74800439.59,13-6-2000,S.A. 
301,Arch Capital Group Ltd.,jarran8c@admin.ch,Tools,$64061519.97,26-7-1999,UK
302,South State Corporation,,Outdoors,$21832651.07,3-11-1993,S.A.
303,Monotype Imaging Holdings Inc.,,Shoes,$83036573.09,19-5-2013, United Kingdom
304,"HFF, Inc.",cmckeney8f@eventbrite.com,Games,$33164032.35,18-9-1994,S. AfricaSouth Africa 
305,"Jounce Therapeutics, Inc.",,Tools,$75432344.88,4-10-1995,UK
306,Bank of America Corporation,qfotherby8h@whitehouse.gov,Movies,$63909544.62,20-10-2002,SA/
